,questionID,originalQuestionID,Question,AnswerKey,explanation
1057,VASoL_2008_5_36,36,Which of these activities is most likely to have a positive impact on the environment of Earth? (A) Expanding neighborhoods (B) Building factories (C) Constructing highways (D) Creating nature preserves,D,a4c9-298f-e5c2-eb55|CENTRAL baab-4c47-5b41-9747|CENTRAL 1240-2639-9a5f-96cd|LEXGLUE 770d-6c83-0ecd-3e9f|CENTRAL 0092-b671-2f6c-9726|GROUNDING
1058,Mercury_SC_400605,400605,The skin of a chameleon can change colors to help it blend with its surroundings. How would this adaptation most likely help a chameleon survive? (A) by scaring predators away from the chameleon (B) by attracting prey animals to the chameleon (C) by sending a signal to other chameleons (D) by helping the chameleon hide from its predators,D,c6ad-76f9-7f5c-33e0|CENTRAL 39b9-9637-538d-0d33|CENTRAL 0a51-236d-27b4-abc4|CENTRAL d861-52a2-6067-0722|LEXGLUE 9758-674d-e771-6866|LEXGLUE b48d-28f4-b020-de9f|CENTRAL 1992-cbd3-6534-a7f7|CENTRAL b5b8-ce64-6568-4a6c|CENTRAL
1059,Mercury_SC_405337,405337,Jenny's class made an instrument to measure air pressure. The instrument is a (A) thermometer. (B) rain gauge. (C) barometer. (D) wind vane.,C,ab9f-bddf-b450-6260|CENTRAL a341-f03e-05a7-a158|CENTRAL
1060,Mercury_SC_401279,401279,The reading on a barometer rises when the air (A) pressure increases. (B) pressure decreases. (C) speed increases. (D) speed decreases.,A,a341-f03e-05a7-a158|CENTRAL 67a2-4933-140d-2d35|CENTRAL
1061,MDSA_2010_5_2,2,Materials combine chemically or physically. Which materials form a new substance when chemically combined? (A) salt and pepper (B) water and sugar (C) iron nails and pennies (D) baking soda and vinegar,D,37e1-5b9e-00a1-5e21|CENTRAL 3dca-07f2-1404-d404|CENTRAL b39a-5a6f-9af1-b3de|CENTRAL
1062,Mercury_SC_409886,409886,The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement? (A) digestive (B) circulatory (C) muscular (D) nervous,C,0685-babe-a257-9fbe|CENTRAL e044-428c-b438-7117|CENTRAL 1868-9bad-b9cc-1302|CENTRAL 5a16-c4db-72e5-13ff|CENTRAL 3e34-7133-f645-504b|CENTRAL
1063,ACTAAP_2008_5_8,8,Which type of scientist would study the relationship between simple machines and energy? (A) chemist (B) biologist (C) physicist (D) geologist,C,9ad1-61b5-f824-eac7|CENTRAL e303-f8e1-4293-664d|CENTRAL add6-007e-31dc-2dda|CENTRAL db0b-31a1-91ab-6996|LEXGLUE
1064,Mercury_SC_409675,409675,"A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? (A) The amount of oxygen increased. (B) The amount of oxygen decreased. (C) The oxygen was transformed into water. (D) The oxygen was transformed into carbon dioxide.",A,782a-53e7-c1c7-aae0|CENTRAL a908-944e-04aa-71bc|CENTRAL da68-3173-2681-d90e|CENTRAL
1065,Mercury_SC_401165,401165,Which event is the best example of mechanical energy? (A) wood burning (B) light shining (C) a song playing on a radio (D) a wagon rolling down a hill,D,4aca-cf16-fcc6-1f79|CENTRAL 1022-5edd-48da-fd5a|GROUNDING d047-715f-550d-3eaa|GROUNDING b545-b586-fd95-b2af|GROUNDING e901-c400-086c-8302|CENTRAL
1066,MDSA_2009_5_21,21,"Some schools have programs to recycle paper products such as student papers, newspapers, and cardboard boxes. Which of these statements describes a positive effect of recycling paper products? (A) Schools need to buy less paper. (B) Fewer trees need to be cut. (C) Landfills have less room for other trash. (D) Recycling consumes more energy than making new paper.",B,6b51-f1bc-8a3b-f29a|CENTRAL f178-8a67-81c1-e3fb|CENTRAL ed09-025e-89b8-d48f|LEXGLUE 8b85-9aff-8362-b0d3|LEXGLUE bbe2-8087-7d0d-2480|CENTRAL 1a70-2ddd-7f85-17ae|LEXGLUE b8e2-d9bd-975c-3e04|LEXGLUE e818-cf4a-2d3a-c8c6|GROUNDING dd64-2412-f733-7659|LEXGLUE
1067,VASoL_2007_5_35,35,A shiny aluminum screen can be placed on the windshield of a parked car. This screen helps to keep the car cool because it (A) reflects the sunlight (B) absorbs heat (C) causes evaporation (D) conducts electricity,A,9f3b-6ec5-eb1c-178d|CENTRAL 9554-47d7-c095-1df7|CENTRAL e00a-03fe-d978-1a27|CENTRAL 2827-1a44-52ad-a63e|CENTRAL 2786-3bde-a7de-6181|LEXGLUE fe6e-84fa-d289-aee9|GROUNDING
1068,CSZ_2008_5_CSZ20111,CSZ20111,Shale is a sedimentary rock that can be metamorphosed into slate by (A) cementation. (B) chemical weathering. (C) sedimentation. (D) increased pressure.,D,f700-0f5f-be06-c22a|CENTRAL 77dc-05da-a205-2af9|CENTRAL 0fc7-bb62-bc30-e3fd|CENTRAL a029-482a-dd71-9829|CENTRAL b8d9-4ead-699d-2b5e|LEXGLUE 53d0-8110-c683-52da|LEXGLUE
1069,Mercury_SC_401140,401140,Which part of a plant is used to absorb sunlight during photosynthesis? (A) leaf (B) root (C) seed (D) flower,A,ecf3-617e-32df-416b|CENTRAL 8958-fc28-d9ce-a1d6|CENTRAL a9fc-ec58-9496-d635|CENTRAL 0514-7919-c1bf-6188|CENTRAL
1070,Mercury_SC_405728,405728,Using the Internet for a research paper can help a student find many resources. One problem with using information on the Internet is that it might be (A) free. (B) current. (C) detailed. (D) incorrect.,D,
1071,Mercury_SC_406481,406481,Which environmental factor would most likely prevent an orange tree from surviving in the desert? (A) the lack of moisture (B) the high levels of heat (C) the extra amount of wind (D) the low levels of sunlight,A,2e89-d8e8-a8fb-9acc|ROLE 5554-6d9d-779d-d5f5|LEXGLUE bffa-0cd0-0745-6d03|LEXGLUE 0e2f-97e3-fb4f-3886|CENTRAL 7376-0d97-1227-bd6a|CENTRAL c477-accc-502e-618d|LEXGLUE f3ed-dedc-2aad-109c|CENTRAL 0d3a-8739-9f42-5e1c|GROUNDING de9a-8956-c029-70af|GROUNDING be10-2687-bb9c-5186|LEXGLUE 926e-6eea-3b5a-f747|GROUNDING
1072,OHAT_2007_5_23,23,About how much of Earth's surface is covered by oceans? (A) less than 20% (B) about 50% (C) about 70% (D) more than 90%,C,3aef-09ab-a751-dd44|CENTRAL
1073,Mercury_SC_403008,403008,Which tool is best used to collect information about the weather? (A) ruler (B) stopwatch (C) thermometer (D) collecting net,C,ff09-6cad-071f-5a08|ROLE 1296-2edb-a443-10d1|CENTRAL 8346-8315-1f24-a5be|CENTRAL a0d5-68ec-fccc-fd82|LEXGLUE 3bbb-b092-18ed-1a8a|LEXGLUE 950c-7489-5659-db44|CENTRAL
1074,ACTAAP_2015_5_4,4,A student observes cells in an object by using a microscope. The student thinks that the object was part of a living thing. Which statement explains why cell theory can be used to support the student's thinking? (A) Cell theory was developed using a microscope. (B) Cell theory was developed to study living things. (C) Cell theory states that all living things are made of cells. (D) Cell theory states that scientists may classify things as living or nonliving.,C,6f96-e0e9-ed70-4dbc|CENTRAL 544b-9b49-3946-c353|CENTRAL 1e00-1b04-66ee-0a91|CENTRAL
1075,Mercury_SC_408974,408974,A water company uses lab tests on the water supply before sending the water through pipes to people's homes. How do these lab tests help people? (A) by adding minerals and nutrients to the water (B) by checking the water to make sure it is safe to drink (C) by filtering chemicals and organisms out of the water (D) by stopping harmful substances from entering the water,B,a462-a04a-e149-ba3f|CENTRAL 578b-10b3-d171-7b7c|LEXGLUE 1992-cbd3-6534-a7f7|CENTRAL 9d3e-05a6-f555-db18|LEXGLUE 4253-4b9e-1e5f-1742|GROUNDING bb63-bcc5-0cd8-72db|GROUNDING b5b8-ce64-6568-4a6c|CENTRAL
1076,Mercury_SC_406071,406071,"A jeweler melts gold to make jewelry. As the gold melts, the mass (A) increases. (B) decreases. (C) is destroyed. (D) stays the same.",D,6abc-4443-f672-9a97|CENTRAL cf49-1b7a-89f0-41f5|GROUNDING f7e9-c6f8-892b-3496|GROUNDING 41ff-4240-13ce-27e0|GROUNDING 8bd9-8220-2cc9-9876|CENTRAL e2f0-90c4-cd00-c5a7|LEXGLUE
1077,Mercury_SC_409907,409907,Charisma has a goldfish she keeps in a tank. She planted several underwater plants in the bottom of the tank. How are the goldfish and the plants in the tank similar? (A) Both add oxygen to the water. (B) Both perform photosynthesis. (C) Both are made up of cells. (D) Both eat food.,C,2e89-d8e8-a8fb-9acc|ROLE 6f96-e0e9-ed70-4dbc|CENTRAL bb63-bcc5-0cd8-72db|GROUNDING 9526-aecc-22b2-4b6a|GROUNDING 502a-ad74-1aed-3da5|GROUNDING 3b5e-b61a-38ed-faa2|CENTRAL 8370-394e-7d79-4c14|GROUNDING
1078,ACTAAP_2014_5_2,2,What happens during photosynthesis? (A) Insects pollinate plants. (B) Plants change soil into food energy. (C) Animals get carbon dioxide from plants. (D) Plants change light energy into food energy.,D,0962-4a47-4e17-ce97|CENTRAL 4399-9824-93cb-c8e7|GROUNDING 4201-f5ef-6bd3-f5b4|LEXGLUE c457-baf0-ed17-9213|LEXGLUE 72a6-1822-575b-e849|LEXGLUE
1079,MCAS_2011_5_17663,17663,"Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated. Which of the following best describes what happened to the particles of water that evaporated? (A) They became larger in size. (B) They spread out into the air. (C) They were absorbed by the glass. (D) They passed through the glass into the air.",B,a0b2-a45f-01e1-4bf4|CENTRAL 7223-ce74-ece2-36f8|CENTRAL 6198-fec8-e40b-1993|GROUNDING 3961-d09c-4b9a-a6f7|GROUNDING 1758-a1b7-4083-9e99|CENTRAL 5d92-c150-1789-1c17|LEXGLUE 81b7-0a58-5b0b-0bbf|GROUNDING 02c3-9c98-38d9-3711|CENTRAL 77a9-72bb-f1d8-77ff|CENTRAL 42dd-0aaa-7736-eea9|CENTRAL
1080,MCAS_2004_5_4,4,A solar cell turns sunlight into another form of energy. A solar cell is most like what natural structure? (A) an elephant's ears (B) a plant's leaves (C) a deer's hooves (D) a tree's roots,B,2e89-d8e8-a8fb-9acc|ROLE ecf3-617e-32df-416b|CENTRAL 8958-fc28-d9ce-a1d6|CENTRAL a9fc-ec58-9496-d635|CENTRAL 0b7b-e025-3fb7-01dd|CENTRAL
1081,MCAS_2015_5_4,4,Which of the following statements best explains how the decomposition of plant and animal matter helps to form rich soils? (A) Decomposition adds silt to soil. (B) Decomposition adds water to soil. (C) Decomposition adds oxygen to soil. (D) Decomposition adds nutrients to soil.,D,39b8-47a9-eee1-d2d4|CENTRAL 7ef3-7d2a-dd0a-7953|LEXGLUE 12d9-60df-23de-f00f|CENTRAL ddb4-26f4-5edb-1f07|LEXGLUE 26c3-eec4-e1d0-fac5|GROUNDING 10ce-c060-90b9-b748|GROUNDING 3dad-38fc-471b-0aed|CENTRAL 53d0-8110-c683-52da|LEXGLUE
1082,Mercury_SC_400524,400524,Measurements of carbon dioxide concentrations in the air taken over the past decade have shown a (A) leveling off. (B) slow increase. (C) steady decline. (D) dramatic increase.,D,ff69-4994-ef75-6ef3|CENTRAL
1083,CSZ10286,CSZ10286,Moving water was the most important factor in forming which of these? (A) the Grand Canyon (B) San Andreas Fault (C) the Rocky Mountains (D) Mount St. Helens Volcano,A,d308-a04a-d030-5c6c|CENTRAL 9885-6337-f26c-cfbd|CENTRAL 9a9a-ea53-e57f-0e23|GROUNDING a52a-1b59-1f8c-028e|GROUNDING 95de-5e9c-79e0-c861|CENTRAL d8a3-10bb-9aea-178a|LEXGLUE 4c93-e1e3-546a-8cfa|BACKGROUND b7ab-4872-8563-4b31|LEXGLUE 3d02-90e0-df5d-dd0c|CENTRAL 9b37-65c8-ea17-fdb3|CENTRAL
1084,Mercury_SC_410573,410573,Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation? (A) webbed feet on a duck (B) migration of songbirds (C) sharp eyesight of an eagle (D) camouflaged colors on a frog,B,0b85-1757-0b30-a8a2|CENTRAL 1b3f-b617-d7ef-1815|LEXGLUE 7386-ad73-8eef-4980|CENTRAL fdb9-edf0-6759-5f09|LEXGLUE
1085,Mercury_SC_402033,402033,What is the best way for a student to describe the results of an experiment? (A) in a diagram (B) in an oral report (C) in a written report (D) in a photo essay,C,
1086,Mercury_SC_401591,401591,"Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to (A) heat. (B) light. (C) radiation. (D) electricity.",D,b8fe-4fe5-0eae-a038|CENTRAL 0584-393a-7b86-9c70|CENTRAL 5657-c6bc-e6cd-ae38|LEXGLUE 3a7a-4175-a1b7-db73|LEXGLUE acf6-d100-2553-e4ac|LEXGLUE 53c2-3d92-5b32-6e64|GROUNDING bc35-178c-432b-77f5|CENTRAL 1ed3-919d-4a4c-1be7|CENTRAL 1766-eb05-3dea-6d20|LEXGLUE
1087,Mercury_SC_400220,400220,Which human trait is most likely inherited from a parent? (A) learning to ride a bike (B) holding a spoon (C) reading a book (D) height,D,78a9-0629-0526-4b03|CENTRAL ee78-0795-be47-6ad8|CENTRAL 1112-d2ae-a1f5-ffb6|LEXGLUE
1088,ACTAAP_2009_5_10,10,Which is a physical property of an apple? (A) what color it is (B) how pretty it is (C) how much it costs (D) when it was picked,A,6903-1d34-3271-a6b8|CENTRAL 5c52-4f26-3883-a4ef|CENTRAL 440e-272e-8e84-6b1e|GROUNDING 16ce-a772-1577-f0e3|GROUNDING
1089,ACTAAP_2008_5_2,2,What is the best way for a marine scientist to determine the eating habits of sharks? (A) Tag one shark and monitor its eating habits for one day. (B) Tag one shark and monitor its eating habits for one year. (C) Tag several sharks and monitor their eating habits for one day. (D) Tag several sharks and monitor their eating habits for one year.,D,
1090,MDSA_2007_5_40,40,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which nonrenewable natural resource heats homes? (A) sunlight (B) aluminum (C) natural gas (D) ocean waves",C,4cbb-5f96-4d29-b4f5|ROLE c491-9f0f-8947-cd1b|CENTRAL b504-fe0c-2e70-84b4|CENTRAL
1091,Mercury_SC_402266,402266,"When a book is dropped onto a wooden desk, the molecules in the wood begin to vibrate from the force of the book. Which of these is produced by the vibrations? (A) friction (B) interference (C) sound waves (D) ultrasonic waves",C,cf64-935e-ea78-35a4|CENTRAL e2d6-bafd-aaaa-efd3|CENTRAL 7bc3-ba5f-c9ed-09c6|LEXGLUE 4013-87f5-6cc4-127f|LEXGLUE 9f23-854a-7dc0-c22e|CENTRAL 3d1b-c195-8dca-4587|CENTRAL 268d-a671-9d83-031a|GROUNDING 30aa-0d51-4be2-538d|GROUNDING 2522-2f06-9dd6-6bf1|LEXGLUE f3e2-6d60-0293-35e4|GROUNDING d4b3-702a-31e7-3f17|CENTRAL ad03-f79e-d18f-eebc|LEXGLUE
1092,Mercury_SC_416460,416460,Which cell can survive without the help of other cells? (A) leaf cell (B) yeast cell (C) onion cell (D) muscle cell,B,3c3e-7d13-68ab-07e8|CENTRAL 7d5f-5e63-dd7d-4096|ROLE
1093,MCAS_2007_5_4772,4772,Delilah put a container of water in the freezer and left it there overnight. The next morning she saw that the water in the container had changed to ice. Which of the following statements best explains why the water changed to ice? (A) The water gained energy. (B) The water absorbed light. (C) Mass was released from the water. (D) Heat was taken away from the water.,D,4ef7-13ee-3d35-8a37|CENTRAL 4084-f2bc-52cf-0f74|CENTRAL 3a9b-81b5-1a3a-40a0|CENTRAL 9816-ffa6-2260-9fc1|LEXGLUE f03c-decc-030f-b860|CENTRAL 4a5a-9115-28a9-b97b|GROUNDING 3961-d09c-4b9a-a6f7|GROUNDING
1094,CSZ10336,CSZ10336,Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? (A) to attract bees for pollination (B) to create flower arrangements (C) to protect the tree from disease (D) to feed migratory birds,A,f249-a34c-12c4-3aa1|CENTRAL 5900-59b1-bb87-4115|BACKGROUND 2d4d-44be-d6a6-655f|CENTRAL 6f76-c3b2-2312-e50c|CENTRAL d42a-e547-fdf9-9c35|CENTRAL 4dcf-7536-2995-3a73|CENTRAL 6baa-61fa-ccac-43d0|LEXGLUE 7886-d60a-8794-0c18|GROUNDING 0d3a-8739-9f42-5e1c|GROUNDING 7b88-0a72-7d90-ea1d|CENTRAL
1095,Mercury_SC_401204,401204,Which tool is used to determine how long it takes warm water to melt an ice cube? (A) a scale (B) a stopwatch (C) a calculator (D) a thermometer,B,ba0a-4b3e-ff60-ec49|CENTRAL 91bf-d72e-f4e5-1526|CENTRAL fc75-dfcd-e46e-e318|LEXGLUE cc92-3103-fbe1-a87a|LEXGLUE
1096,MDSA_2007_5_20,20,The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun? (A) the days in a year (B) the hours in a day (C) the changes in the atmosphere of Earth (D) the position of the constellations in space,A,e682-f47d-cc9c-a67c|CENTRAL
1097,Mercury_SC_401320,401320,"When the wax from a candle drips, the wax has reached (A) its boiling point. (B) its melting point. (C) a chemical change. (D) a physical change.",B,acae-d127-8de0-100d|ROLE 8cbb-8bf8-bfbd-681e|CENTRAL 6abc-4443-f672-9a97|CENTRAL a651-4b86-5d6a-2327|GROUNDING b492-a3a6-e0aa-0ea9|CENTRAL 4cf8-b1e2-9544-c98c|GROUNDING
1098,Mercury_SC_401154,401154,Pollen is necessary for a flowering plant to (A) grow. (B) blossom. (C) germinate. (D) reproduce.,D,4dcf-7536-2995-3a73|CENTRAL d42a-e547-fdf9-9c35|CENTRAL 7b88-0a72-7d90-ea1d|CENTRAL 5900-59b1-bb87-4115|CENTRAL 5830-0226-d5ec-1248|LEXGLUE
1099,ACTAAP_2010_5_4,4,"Which list is correctly ordered from smallest to largest? (A) Biosphere, organism, ecosystem, population (B) Community, organism, ecosystem, biosphere (C) Organism, population, community, ecosystem (D) Population, ecosystem, community, biosphere",C,
1100,MSA_2015_5_24,24,Scientists compared Pluto with other objects in the solar system and found that Pluto is smaller than Earth's moon. This finding caused scientists to question whether Pluto is a planet because (A) Pluto gets less sunlight than Earth's moon (B) the other planets are much larger than Pluto (C) the other planets have moons and Pluto does not (D) Pluto rotates on its axis and the other planets do not,B,1230-534f-c1fb-8a2a|CENTRAL e5c0-79e6-37a7-4b77|LEXGLUE 447e-1243-6d4e-e9e1|CENTRAL 123d-9df4-bf21-0c14|CENTRAL f63b-aef7-81b2-c372|CENTRAL
