,uid,text
3092,3313-e8a9-cf21-6a33,if an animal's fur is a color then that animal is that color
3093,f8e4-1af3-719b-20eb,if the population of an animal decreases then that animal may no longer be found in that place
3094,bf2e-54e3-170e-d241,if an animal's skin is a certain color then that animal is that color
3095,f4f1-8d09-36bb-8db5,if an animal's skin looks like something then that animal looks like that something
3096,cf3b-d6fc-6b3d-87d4,if electricity flows through; is transferred through the body of an animal then that animal is electrocuted
3097,72b4-027a-430e-ee18,if fossils  of a water animal or plant are found in a place then that animal or plant used to live in that place
3098,54f0-f2ea-baa5-7a2f,if an animal's; organisms habitat no longer exists; ceases to exist then that animal; that organism will die
3099,68ec-4e68-cb4d-7da1,if an animal's fur is a certain color then the skin of that animal is probably that same color
3100,26a1-44de-dc7d-c9ee,if rocks in an area have many scratches then that area was once covered by glaciers
3101,7001-a06c-e3fe-2d35,if sunlight is blocked from an area then that area lacks sunlight
3102,4a3d-dad2-2823-ee64,if an old battery no longer supplies electrical energy then that battery needs to be replaced
3103,de7c-3854-da13-7105,if the feathers of a bird are a color then that bird is that color
3104,5951-c5bc-d3b9-c818,if a body of water loses all water then that body of water does not exist any more
3105,90b4-16bc-47b4-a337,if a body part was  burned then that body part was exposed to a lot of heat energy
3106,dd66-f128-9920-883e,if a cell can not specialize then that cell must perform all life functions
3107,c9e0-141e-88fa-2c43,if a thermal conductor; an object is exposed to a source of heat then that conductor; that object may become hot; warm
3108,49e7-9112-fe19-cbb8,if a container contains something then that container touches that something
3109,47ce-3a56-5343-bea8,if a flexible container is pushed on then that container will change shape
3110,e973-4320-00d7-da10,if gas in a flexible container is heated then that container will expand
3111,fa55-09d9-2afb-4929,"when snow falls in an environment in an environment , that environment will become white"
3112,df49-3285-6193-e5f5,if an event occurs by adding something then that event requires that something
3113,b614-101e-c03f-d0d0,if an event is required for a process then that event must occur before that process can occur
3114,d96c-96eb-3824-be66,if food is not immediately used  by the body for energy then that food will be stored for  future use
3115,95d6-33c8-ca3e-3bd5,"when a force is applied to an object , that force is acting on that object"
3116,cffe-8f3b-871e-9cfe,"when a hibernating frog emergest from mud , that frog has ended its hibernation"
3117,7223-ce74-ece2-36f8,"when a gas in an open container evaporates; boils , that gas spreads out into the air"
3118,372c-33f0-9c33-ca83,if gas is heated then that gas will expand; rise
3119,9ba0-2d10-5992-46f5,if one takes all objects from a group then that group of objects will cease to exist
3120,720a-4826-a639-3a9b,if a habitat is removed then that habitat is destroyed
3121,7dad-ddaa-4996-88bd,if a habitat is destroyed then that habitat can not support animals
3122,c354-6c73-928e-5ec5,"when a hurricane moves over land , that hurricane will decrease in strength"
3123,9594-772c-6b34-f71e,if lava is on Earth's surface then that lava will cool
3124,e03e-ee31-4d99-c0fe,if a leaf falls off of a tree then that leaf is dead
3125,bf46-dc46-bf5c-abf5,"when light hits a reflective object , that light bounces off that object"
3126,62fc-9a63-27db-7b46,"when light enters the eye through the pupil , that light falls on the retina"
3127,8fca-6905-ae31-51ce,if a liquid disappears then that liquid probably evaporated
3128,0f2d-b1e3-27a6-75b9,if liquid is boiling then that liquid is hot
3129,d662-f8eb-acab-099f,if a living thing becomes too cold then that living thing will die
3130,1868-70f2-364b-04e1,if a living thing dies then that living thing is dead
3131,1876-6b7a-984c-60e2,if a jet stream moves south of a location then that location will experience cold weather
3132,99b9-04cf-f952-473a,if a magnet is attracted to a metal then that magnet will stick to that metal
3133,0d14-a620-1810-48a3,if a material scratches easily then that material has low hardness
3134,e5bb-b402-ad1e-cb8d,if a material dents easily then that material has low strength
3135,2863-93fe-ff62-7b41,if a mineral can be scratched by a fingernail then that mineral  is soft
3136,6ca2-a861-50cb-b02f,if a human discards an object then that object will become waste
3137,fa97-a5e3-1896-c2e5,if an object is  white then that object reflects all visible light
3138,1761-802d-4af8-c594,if an object is blue then that object reflects only blue light
3139,f2f7-cd7a-78d2-7f0b,if an object is black then that object absorbs all visible light; heat
3140,96ce-e96c-6243-90fa,when object is in direct light then that object is not shaded
3141,1e4c-46e8-996c-f2f7,if an object is made of a material then that object has the properties of that material
3142,a1a7-12d8-53e8-abd6,if an object is close then that object will appear large
3143,5d42-f489-fc8e-6263,if an object undergoes chemical change then that object will have new chemical properties
3144,9141-2292-7be5-c8b7,if an object reflects more light then that object is more easily seen
3145,4cc8-7a19-e037-5eeb,if an object is in the light then that object is blocking the light
3146,ae74-32dc-4291-fb82,if an object reflects light toward the eye then that object can be seen
3147,b32c-707d-1991-3722,if the surface of an object contains something then that object is covered with that something
3148,f253-a9f3-3688-96a7,if too much heat is transferred to an object then that object may burn
3149,587b-cf2b-5466-f25a,if two equal forces in opposite directions act on an object then that object will stay in the same place
3150,e00a-03fe-d978-1a27,if an object; something is  in the sunlight then that object; that something will absorb solar energy
3151,284d-e19c-6811-6a99,if a hot object; substance is exposed to; touches a cold object; substance then that object; that substance will likely cool
3152,9554-47d7-c095-1df7,if an object; a substance absorbs solar energy then that object; that substance will increase in temperature
3153,2ead-14dd-aede-6d07,if an object; a substance makes something then that object; that substance is a source of that thing
3154,8d77-fa93-75df-6ae0,if a population decreases to zero then that organism is extinct
3155,9828-4356-ffa4-f544,if an organism makes food for itself then that organism does not need to eat other organisms
3156,2a84-8168-a68d-adac,if an organism becomes too hot then that organism may die
3157,67f8-8d07-5f59-bdd7,if an organism dies then that organism can not perform its function
3158,8fd4-1c07-b659-3ae7,if an organism's prey moves quickly then that organism may need to move  quickly to catch its prey
3159,f29c-3e66-5c51-98e8,if something has a positive impact on the survival of an organism then that organism is likely going to survive
3160,af4e-1838-d667-16e7,if something has a negative impact on the survival of an organism then that organism may be unable to survive
3161,af4e-1838-d667-16e7,if something has a negative impact on the survival of an organism then that organism may be unable to survive
3162,e7e5-9b6d-441f-0c33,if an organism can live in an environment then that organism can withstand the conditions of that environment
3163,3a44-7b6a-8b5c-d15f,if an organism dies then the population of that organism will decrease
3164,2523-8171-1306-a08f,if one mineral can scratch another mineral then that other mineral is softer than that one mineral
3165,182a-86c7-c75d-8968,if a person is lost at sea then that person may not know the direction of land
3166,c143-05da-1008-246b,if a person is lost then that person might not know their location
3167,965d-4d8b-7777-6434,if fossils  of a water animal or plant are found in a place then that place used to be covered by water in the past
3168,3958-7e86-041d-bb1a,if a plant dies then that plant will not produce food
3169,49ab-8f49-6ad0-5624,if a plant becomes dormant then that plant will stop producing food
3170,609b-acb0-2f70-de90,if a plant sprouts from a seed then that plant is born
3171,105a-5720-e63b-0413,if a plant is planted; growing somewhere then that plant is located there
3172,7751-b1fd-0582-4f2a,if a plant; crop requires less water then that plant; crop will survive in a drought
3173,badc-0c72-9633-5872,"when a plant grows , the roots of that plant may become longer"
3174,cf2b-eb3d-dfe5-d6d3,"when pollen sticks to a hummingbird , that pollen will move to where the hummingbird moves"
3175,b8a3-ad63-f3c1-078b,if members of a species are born; survive then the population of that species increases
3176,a9c3-ee47-606a-10b5,if a resource is limited in supply then that resource needs to be replaced
3177,9561-5f39-5eec-b7b4,if a resource is limited in supply then that resource will run out
3178,2107-bbdb-3936-d0cb,"when a river floods , that river deposits soil; sediment in flood plains"
3179,a529-d2e9-6c62-5e4a,if seeds stick to the fur of an animal then that seed will be transported by the animal
3180,fb78-e6bd-2768-ddb3,if someone walks on a surface then that someone touches that surface
3181,cc97-f39d-361d-3f59,if someone is standing away from something then that someone is not touching that something
3182,8c71-80c8-0818-62bf,if a living thing requires something then that something has a positive impact on that living thing
3183,b7e0-eb77-1c54-4642,if an animal is trained to do something then that something is a learned behavior
3184,f8b7-590f-a416-818a,if something releases something else then that something is the source of that something else
3185,25b1-edcb-f415-853f,if something strikes an object then that something may bounce off of that object
3186,c80b-ccc9-30c6-8280,if something is powered by something else then that something requires a source of that something else
3187,3d02-90e0-df5d-dd0c,if something causes a process then that something is required for that process
3188,0db5-f9d6-7b0f-b515,if something causes an increase in something else then that something produces that something else
3189,78cc-1fa6-2c47-c30f,if something transfers something else then that something is a source of something else
3190,a7e5-9c96-dcf3-a615,if something emits something else then that something increases the amount of that something else
3191,d305-cb5d-56ce-018e,if something does not have to be replaced for a long time then that something will save money
3192,53c9-c71e-2549-c10e,if something lasts longer then that something will not have to be replaced for a long time
3193,4545-4aa9-5e1e-e204,if something has a positive impact on something else then that something is important to that something else
3194,fb09-0269-17fe-9106,if something is places over a heat source then that something is exposed to that heat source
3195,c8ef-6a8e-579f-4e86,if something is dropped into a container of something else then that something is touching that something else
3196,063d-b437-ec5f-4fbf,if something is a source of something else then that something usually contains that something else
3197,e688-0a78-f99a-7687,if something is made by something else then that something is affected by that something else
3198,1f45-a351-2610-20e8,if something does not contain something else then that something lacks that something else
3199,62a5-1149-2527-8c63,if something absorbs something else then that something will contain that something else
3200,95aa-008a-1446-db3b,if something does not move then that something can be found in the same location
3201,e41b-d750-7c85-52a3,if something is required for something else then that something allows that something else
3202,3f77-91fb-7f5a-5b33,if something is a raw material then that something comes directly from a source
3203,9100-1d1a-b26a-7634,"when something reaches something else , that something has usually completed its movement"
3204,2fb0-d5a7-c5bb-eb92,if something has a positive impact on health then that something can help to maintain good health
3205,3ce9-70b7-6dc1-9e42,if something  is a part of something then that something can be  found in that something
3206,3976-3829-4098-1312,if something  is required for a process then that something positively impacts that process
